Gmt time,Open,High,Low,Close,Volume
11.07.2014 22:00:00.000,1.35333,1.35357,1.35322,1.35357,1442819946.2891
11.07.2014 23:00:00.000,1.35359,1.35403,1.35327,1.35390,2265120117.1875
12.07.2014 00:00:00.000,1.35390,1.35449,1.35381,1.35430,5636479980.4688
12.07.2014 01:00:00.000,1.35431,1.35437,1.35384,1.35433,2822669921.875
12.07.2014 02:00:00.000,1.35433,1.35463,1.35426,1.35444,4002719970.7031
12.07.2014 03:00:00.000,1.35443,1.35443,1.35397,1.35424,4949450195.3125
12.07.2014 04:00:00.000,1.35424,1.35436,1.35385,1.35395,2445879882.8125
12.07.2014 05:00:00.000,1.35393,1.35489,1.35316,1.35433,10502349609.375
12.07.2014 06:00:00.000,1.35432,1.35456,1.35288,1.35325,12935990234.375
12.07.2014 07:00:00.000,1.35325,1.35327,1.35193,1.35280,12018389648.4375
12.07.2014 08:00:00.000,1.35281,1.35309,1.35123,1.35205,13610679687.5
12.07.2014 09:00:00.000,1.35205,1.35280,1.35189,1.35221,8777629882.8125
12.07.2014 10:00:00.000,1.35220,1.35279,1.35216,1.35249,10744240234.375
12.07.2014 11:00:00.000,1.35250,1.35448,1.35229,1.35433,13774230468.75
12.07.2014 12:00:00.000,1.35433,1.35447,1.35328,1.35423,14511919921.875
12.07.2014 13:00:00.000,1.35423,1.35545,1.35353,1.35508,18932699218.75
12.07.2014 14:00:00.000,1.35508,1.35658,1.35450,1.35551,13188650390.625
12.07.2014 15:00:00.000,1.35550,1.35563,1.35423,1.35465,8198019531.25
12.07.2014 16:00:00.000,1.35466,1.35637,1.35465,1.35563,11110080078.125
12.07.2014 17:00:00.000,1.35563,1.35719,1.35556,1.35643,9947959960.9375
12.07.2014 18:00:00.000,1.35641,1.35680,1.35618,1.35641,7370790039.0625
12.07.2014 19:00:00.000,1.35641,1.35712,1.35471,1.35521,6477259765.625
12.07.2014 20:00:00.000,1.35521,1.35540,1.35485,1.35491,1493770019.5313
12.07.2014 21:00:00.000,1.35493,1.35511,1.35476,1.35508,2064850097.6563
12.07.2014 22:00:00.000,1.35508,1.35537,1.35488,1.35505,8581509765.625
12.07.2014 23:00:00.000,1.35505,1.35570,1.35501,1.35555,11066669921.875
13.07.2014 00:00:00.000,1.35555,1.35646,1.35529,1.35602,4369220214.8438
13.07.2014 01:00:00.000,1.35605,1.35605,1.35555,1.35575,2921129882.8125
13.07.2014 02:00:00.000,1.35575,1.35597,1.35544,1.35587,2555610107.4219
13.07.2014 03:00:00.000,1.35586,1.35641,1.35568,1.35585,5053620117.1875
13.07.2014 04:00:00.000,1.35584,1.35613,1.35545,1.35603,7077750000
13.07.2014 05:00:00.000,1.35602,1.35740,1.35568,1.35696,12844969726.5625
13.07.2014 06:00:00.000,1.35697,1.35755,1.35666,1.35745,10982120117.1875
13.07.2014 07:00:00.000,1.35743,1.35790,1.35702,1.35712,11514740234.375
13.07.2014 08:00:00.000,1.35712,1.35756,1.35669,1.35715,7897640136.7188
13.07.2014 09:00:00.000,1.35714,1.35726,1.35402,1.35414,10699240234.375
13.07.2014 10:00:00.000,1.35415,1.35418,1.35296,1.35364,12338709960.9375
13.07.2014 11:00:00.000,1.35363,1.35443,1.35313,1.35429,12760530273.4375
13.07.2014 12:00:00.000,1.35429,1.35462,1.35358,1.35402,14255650390.625
13.07.2014 13:00:00.000,1.35403,1.35448,1.35254,1.35281,16467449218.75
13.07.2014 14:00:00.000,1.35282,1.35377,1.35210,1.35220,15624830078.125
13.07.2014 15:00:00.000,1.35221,1.35340,1.35210,1.35311,9788230468.75
13.07.2014 16:00:00.000,1.35312,1.35371,1.35305,1.35343,10821490234.375
13.07.2014 17:00:00.000,1.35342,1.35360,1.35311,1.35335,3899179931.6406
13.07.2014 18:00:00.000,1.35336,1.35415,1.35329,1.35389,3648889892.5781
13.07.2014 19:00:00.000,1.35389,1.35420,1.35348,1.35354,5798509765.625
13.07.2014 20:00:00.000,1.35354,1.35354,1.35354,1.35354,0
13.07.2014 21:00:00.000,1.35354,1.35354,1.35354,1.35354,0
13.07.2014 22:00:00.000,1.35354,1.35354,1.35354,1.35354,0
13.07.2014 23:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 00:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 01:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 02:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 03:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 04:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 05:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 06:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 07:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 08:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 09:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 10:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 11:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 12:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 13:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 14:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 15:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 16:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 17:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 18:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 19:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 20:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 21:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 22:00:00.000,1.35354,1.35354,1.35354,1.35354,0
14.07.2014 23:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 00:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 01:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 02:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 03:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 04:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 05:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 06:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 07:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 08:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 09:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 10:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 11:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 12:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 13:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 14:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 15:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 16:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 17:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 18:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 19:00:00.000,1.35354,1.35354,1.35354,1.35354,0
15.07.2014 20:00:00.000,1.35406,1.35407,1.35365,1.35377,968000000
15.07.2014 21:00:00.000,1.35377,1.35388,1.35311,1.35313,1548959960.9375
15.07.2014 22:00:00.000,1.35313,1.35359,1.35310,1.35359,1727619995.1172
15.07.2014 23:00:00.000,1.35359,1.35443,1.35358,1.35420,7818459960.9375
16.07.2014 00:00:00.000,1.35420,1.35441,1.35344,1.35368,4121529785.1563
16.07.2014 01:00:00.000,1.35368,1.35396,1.35365,1.35391,1961619995.1172
16.07.2014 02:00:00.000,1.35390,1.35419,1.35388,1.35416,6825850097.6563
16.07.2014 03:00:00.000,1.35416,1.35441,1.35399,1.35437,2312860107.4219
16.07.2014 04:00:00.000,1.35435,1.35468,1.35403,1.35467,3245659912.1094
16.07.2014 05:00:00.000,1.35467,1.35523,1.35373,1.35390,11377480468.75
16.07.2014 06:00:00.000,1.35392,1.35396,1.35130,1.35263,13632000000
16.07.2014 07:00:00.000,1.35263,1.35278,1.35210,1.35260,15813120117.1875
16.07.2014 08:00:00.000,1.35260,1.35343,1.35253,1.35300,9932150390.625
16.07.2014 09:00:00.000,1.35300,1.35431,1.35266,1.35417,8884049804.6875
16.07.2014 10:00:00.000,1.35418,1.35443,1.35340,1.35355,8825250000
16.07.2014 11:00:00.000,1.35354,1.35644,1.35296,1.35544,15319860351.5625
16.07.2014 12:00:00.000,1.35545,1.35637,1.35505,1.35609,16258610351.5625
16.07.2014 13:00:00.000,1.35608,1.35720,1.35589,1.35710,16536849609.375
16.07.2014 14:00:00.000,1.35708,1.35794,1.35674,1.35769,11926860351.5625
16.07.2014 15:00:00.000,1.35770,1.35770,1.35658,1.35699,9596599609.375
16.07.2014 16:00:00.000,1.35699,1.35723,1.35663,1.35670,5295240234.375
16.07.2014 17:00:00.000,1.35669,1.35700,1.35667,1.35670,2926879882.8125
16.07.2014 18:00:00.000,1.35665,1.35730,1.35651,1.35701,3011469970.7031
16.07.2014 19:00:00.000,1.35701,1.35735,1.35700,1.35734,2600810058.5938
16.07.2014 20:00:00.000,1.35733,1.35740,1.35715,1.35722,569539978.0273
16.07.2014 21:00:00.000,1.35725,1.35745,1.35719,1.35734,3270389892.5781
16.07.2014 22:00:00.000,1.35734,1.35775,1.35716,1.35757,2440179931.6406
16.07.2014 23:00:00.000,1.35757,1.35870,1.35743,1.35770,6635109863.2813
17.07.2014 00:00:00.000,1.35771,1.35781,1.35580,1.35600,24355150390.625
17.07.2014 01:00:00.000,1.35604,1.35655,1.35595,1.35630,3463510009.7656
17.07.2014 02:00:00.000,1.35630,1.35665,1.35620,1.35620,1879589965.8203
17.07.2014 03:00:00.000,1.35622,1.35646,1.35565,1.35592,5259859863.2813
17.07.2014 04:00:00.000,1.35592,1.35624,1.35578,1.35616,4466100097.6563
17.07.2014 05:00:00.000,1.35616,1.35670,1.35601,1.35630,12323660156.25
17.07.2014 06:00:00.000,1.35630,1.35668,1.35531,1.35599,10245259765.625
17.07.2014 07:00:00.000,1.35599,1.35789,1.35559,1.35753,13455750000
17.07.2014 08:00:00.000,1.35750,1.35782,1.35573,1.35625,11088389648.4375
17.07.2014 09:00:00.000,1.35625,1.35707,1.35595,1.35650,5330319824.2188
17.07.2014 10:00:00.000,1.35651,1.35703,1.35640,1.35664,7263729980.4688
17.07.2014 11:00:00.000,1.35664,1.35711,1.35369,1.35417,17428939453.125
17.07.2014 12:00:00.000,1.35415,1.35504,1.35374,1.35433,11427580078.125
17.07.2014 13:00:00.000,1.35434,1.35477,1.35364,1.35440,9901629882.8125
17.07.2014 14:00:00.000,1.35440,1.35463,1.35396,1.35425,7851819824.2188
17.07.2014 15:00:00.000,1.35425,1.35459,1.35411,1.35444,14051660156.25
17.07.2014 16:00:00.000,1.35445,1.35490,1.35387,1.35399,14997990234.375
17.07.2014 17:00:00.000,1.35400,1.35432,1.35395,1.35421,5829470214.8438
17.07.2014 18:00:00.000,1.35420,1.35445,1.35418,1.35421,3124969970.7031
17.07.2014 19:00:00.000,1.35421,1.35472,1.35418,1.35471,5347629882.8125
17.07.2014 20:00:00.000,1.35467,1.35473,1.35453,1.35464,548979980.4688
17.07.2014 21:00:00.000,1.35463,1.35481,1.35461,1.35465,772429992.6758
17.07.2014 22:00:00.000,1.35465,1.35487,1.35453,1.35487,859330017.0898
17.07.2014 23:00:00.000,1.35489,1.35499,1.35465,1.35472,3172870117.1875
18.07.2014 00:00:00.000,1.35471,1.35490,1.35465,1.35475,5530330078.125
18.07.2014 01:00:00.000,1.35475,1.35480,1.35467,1.35473,726429992.6758
18.07.2014 02:00:00.000,1.35474,1.35475,1.35443,1.35455,2458179931.6406
18.07.2014 03:00:00.000,1.35456,1.35469,1.35432,1.35435,1747640014.6484
18.07.2014 04:00:00.000,1.35434,1.35477,1.35427,1.35445,5423490234.375
18.07.2014 05:00:00.000,1.35446,1.35459,1.35418,1.35430,9723000000
18.07.2014 06:00:00.000,1.35430,1.35563,1.35417,1.35469,8549610351.5625
18.07.2014 07:00:00.000,1.35469,1.35567,1.35458,1.35542,13489019531.25
18.07.2014 08:00:00.000,1.35541,1.35650,1.35533,1.35575,13677269531.25
18.07.2014 09:00:00.000,1.35575,1.35706,1.35560,1.35664,12721900390.625
18.07.2014 10:00:00.000,1.35664,1.35701,1.35620,1.35625,7629759765.625
18.07.2014 11:00:00.000,1.35625,1.35712,1.35616,1.35692,10614450195.3125
18.07.2014 12:00:00.000,1.35692,1.35764,1.35655,1.35751,15613509765.625
18.07.2014 13:00:00.000,1.35752,1.35838,1.35711,1.35717,12202940429.6875
18.07.2014 14:00:00.000,1.35718,1.35733,1.35646,1.35665,8924360351.5625
18.07.2014 15:00:00.000,1.35663,1.35752,1.35655,1.35745,6058899902.3438
18.07.2014 16:00:00.000,1.35743,1.35792,1.35695,1.35759,8759820312.5
18.07.2014 17:00:00.000,1.35758,1.35993,1.35480,1.35588,23783529296.875
18.07.2014 18:00:00.000,1.35588,1.35944,1.35527,1.35846,11684110351.5625
18.07.2014 19:00:00.000,1.35846,1.35956,1.35828,1.35953,4206799804.6875
18.07.2014 20:00:00.000,1.35953,1.35953,1.35872,1.35877,1782979980.4688
18.07.2014 21:00:00.000,1.35875,1.35898,1.35854,1.35869,1250040039.0625
18.07.2014 22:00:00.000,1.35870,1.35898,1.35841,1.35895,2414620117.1875
18.07.2014 23:00:00.000,1.35896,1.35966,1.35865,1.35888,6008959960.9375
19.07.2014 00:00:00.000,1.35886,1.35907,1.35853,1.35853,2804919921.875
19.07.2014 01:00:00.000,1.35853,1.35921,1.35848,1.35920,2186719970.7031
19.07.2014 02:00:00.000,1.35920,1.35923,1.35898,1.35904,2174560058.5938
19.07.2014 03:00:00.000,1.35903,1.35942,1.35885,1.35939,4283890136.7188
19.07.2014 04:00:00.000,1.35939,1.35940,1.35882,1.35885,7219740234.375
19.07.2014 05:00:00.000,1.35880,1.36276,1.35878,1.36250,14294919921.875
19.07.2014 06:00:00.000,1.36251,1.36257,1.36126,1.36168,12874559570.3125
19.07.2014 07:00:00.000,1.36168,1.36434,1.36168,1.36380,15720459960.9375
19.07.2014 08:00:00.000,1.36381,1.36430,1.36316,1.36355,11554349609.375
19.07.2014 09:00:00.000,1.36355,1.36372,1.36221,1.36248,11982950195.3125
19.07.2014 10:00:00.000,1.36246,1.36310,1.36170,1.36174,15869459960.9375
19.07.2014 11:00:00.000,1.36174,1.36272,1.36166,1.36220,12279480468.75
19.07.2014 12:00:00.000,1.36220,1.36356,1.36220,1.36334,19730429687.5
19.07.2014 13:00:00.000,1.36332,1.36401,1.36265,1.36316,17991470703.125
19.07.2014 14:00:00.000,1.36317,1.36348,1.36155,1.36189,16553529296.875
19.07.2014 15:00:00.000,1.36190,1.36226,1.36112,1.36207,9413790039.0625
19.07.2014 16:00:00.000,1.36206,1.36217,1.36031,1.36057,8213759765.625
19.07.2014 17:00:00.000,1.36058,1.36097,1.36043,1.36082,7065779785.1563
19.07.2014 18:00:00.000,1.36080,1.36081,1.36017,1.36031,7989700195.3125
19.07.2014 19:00:00.000,1.36030,1.36097,1.36026,1.36066,5126149902.3438
19.07.2014 20:00:00.000,1.36066,1.36085,1.36049,1.36060,1024170043.9453
19.07.2014 21:00:00.000,1.36061,1.36087,1.36055,1.36087,1597839965.8203
19.07.2014 22:00:00.000,1.36087,1.36122,1.36083,1.36101,1148589965.8203
19.07.2014 23:00:00.000,1.36100,1.36163,1.36063,1.36133,16035639648.4375
20.07.2014 00:00:00.000,1.36131,1.36187,1.36121,1.36178,4562259765.625
20.07.2014 01:00:00.000,1.36178,1.36195,1.36155,1.36155,1922979980.4688
20.07.2014 02:00:00.000,1.36155,1.36218,1.36153,1.36209,4966140136.7188
20.07.2014 03:00:00.000,1.36206,1.36252,1.36205,1.36252,26952320312.5
20.07.2014 04:00:00.000,1.36252,1.36339,1.36249,1.36267,4893129882.8125
20.07.2014 05:00:00.000,1.36265,1.36265,1.36172,1.36208,9682030273.4375
20.07.2014 06:00:00.000,1.36207,1.36209,1.36058,1.36098,12489179687.5
20.07.2014 07:00:00.000,1.36098,1.36133,1.36054,1.36111,10300400390.625
20.07.2014 08:00:00.000,1.36110,1.36118,1.36021,1.36028,9275940429.6875
20.07.2014 09:00:00.000,1.36028,1.36057,1.35925,1.35925,11211830078.125
20.07.2014 10:00:00.000,1.35927,1.35942,1.35839,1.35933,10779830078.125
20.07.2014 11:00:00.000,1.35930,1.35958,1.35693,1.35736,13784480468.75
20.07.2014 12:00:00.000,1.35738,1.35838,1.35643,1.35829,14450339843.75
20.07.2014 13:00:00.000,1.35828,1.35864,1.35718,1.35757,15549299804.6875
20.07.2014 14:00:00.000,1.35758,1.35899,1.35739,1.35853,11429469726.5625
20.07.2014 15:00:00.000,1.35853,1.35898,1.35832,1.35840,5726029785.1563
20.07.2014 16:00:00.000,1.35841,1.35905,1.35827,1.35903,5654520019.5313
20.07.2014 17:00:00.000,1.35903,1.35959,1.35889,1.35929,5770520019.5313
20.07.2014 18:00:00.000,1.35930,1.35984,1.35924,1.35973,8851669921.875
20.07.2014 19:00:00.000,1.35973,1.36005,1.35967,1.35992,10363120117.1875
20.07.2014 20:00:00.000,1.35992,1.35992,1.35992,1.35992,0
20.07.2014 21:00:00.000,1.35992,1.35992,1.35992,1.35992,0
20.07.2014 22:00:00.000,1.35992,1.35992,1.35992,1.35992,0
20.07.2014 23:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 00:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 01:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 02:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 03:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 04:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 05:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 06:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 07:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 08:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 09:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 10:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 11:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 12:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 13:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 14:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 15:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 16:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 17:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 18:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 19:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 20:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 21:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 22:00:00.000,1.35992,1.35992,1.35992,1.35992,0
21.07.2014 23:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 00:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 01:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 02:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 03:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 04:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 05:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 06:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 07:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 08:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 09:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 10:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 11:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 12:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 13:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 14:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 15:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 16:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 17:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 18:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 19:00:00.000,1.35992,1.35992,1.35992,1.35992,0
22.07.2014 20:00:00.000,1.35888,1.35962,1.35888,1.35932,810169982.9102
22.07.2014 21:00:00.000,1.35933,1.35964,1.35925,1.35940,1027339965.8203
22.07.2014 22:00:00.000,1.35943,1.35964,1.35908,1.35910,2072270019.5313
22.07.2014 23:00:00.000,1.35910,1.35940,1.35868,1.35893,14824830078.125
23.07.2014 00:00:00.000,1.35893,1.35966,1.35880,1.35941,2608350097.6563
23.07.2014 01:00:00.000,1.35941,1.36098,1.35931,1.36070,16835080078.125
23.07.2014 02:00:00.000,1.36068,1.36079,1.36022,1.36035,5736600097.6563
23.07.2014 03:00:00.000,1.36036,1.36100,1.36035,1.36082,2828250000
23.07.2014 04:00:00.000,1.36082,1.36132,1.36059,1.36076,14421330078.125
23.07.2014 05:00:00.000,1.36075,1.36135,1.36052,1.36094,12180809570.3125
23.07.2014 06:00:00.000,1.36093,1.36094,1.35889,1.35911,21183699218.75
23.07.2014 07:00:00.000,1.35915,1.35934,1.35793,1.35806,17627070312.5
23.07.2014 08:00:00.000,1.35807,1.35847,1.35741,1.35773,18872820312.5
23.07.2014 09:00:00.000,1.35771,1.35867,1.35748,1.35859,9437740234.375
23.07.2014 10:00:00.000,1.35858,1.35949,1.35811,1.35928,13980820312.5
23.07.2014 11:00:00.000,1.35928,1.36029,1.35921,1.35984,17777560546.875
23.07.2014 12:00:00.000,1.35985,1.35989,1.35823,1.35875,19051369140.625
23.07.2014 13:00:00.000,1.35875,1.35959,1.35810,1.35922,13539759765.625
23.07.2014 14:00:00.000,1.35922,1.35954,1.35886,1.35925,11898259765.625
23.07.2014 15:00:00.000,1.35925,1.35963,1.35884,1.35960,8730780273.4375
23.07.2014 16:00:00.000,1.35961,1.36040,1.35951,1.36033,29856439453.125
23.07.2014 17:00:00.000,1.36032,1.36043,1.36008,1.36040,14563870117.1875
23.07.2014 18:00:00.000,1.36039,1.36049,1.36011,1.36019,9749870117.1875
23.07.2014 19:00:00.000,1.36020,1.36041,1.36009,1.36041,2049149902.3438
23.07.2014 20:00:00.000,1.36043,1.36043,1.36020,1.36035,396440002.4414
23.07.2014 21:00:00.000,1.36035,1.36039,1.36011,1.36021,1297319946.2891
23.07.2014 22:00:00.000,1.36021,1.36033,1.35999,1.36000,931179992.6758
23.07.2014 23:00:00.000,1.36002,1.36022,1.35991,1.36010,8860700195.3125
24.07.2014 00:00:00.000,1.36010,1.36011,1.35962,1.35985,16372719726.5625
24.07.2014 01:00:00.000,1.35984,1.35990,1.35925,1.35928,5100609863.2813
24.07.2014 02:00:00.000,1.35928,1.35969,1.35927,1.35957,5184040039.0625
24.07.2014 03:00:00.000,1.35956,1.35972,1.35946,1.35957,6259549804.6875
24.07.2014 04:00:00.000,1.35955,1.35971,1.35928,1.35946,2451729980.4688
24.07.2014 05:00:00.000,1.35946,1.36116,1.35940,1.36107,12685019531.25
24.07.2014 06:00:00.000,1.36108,1.36124,1.36022,1.36057,26701480468.75
24.07.2014 07:00:00.000,1.36055,1.36240,1.35941,1.36227,19959580078.125
24.07.2014 08:00:00.000,1.36227,1.36257,1.36165,1.36207,27469369140.625
24.07.2014 09:00:00.000,1.36206,1.36277,1.36162,1.36216,14374740234.375
24.07.2014 10:00:00.000,1.36217,1.36274,1.36191,1.36225,16659820312.5
24.07.2014 11:00:00.000,1.36224,1.36233,1.36133,1.36172,12398150390.625
24.07.2014 12:00:00.000,1.36173,1.36220,1.36136,1.36165,13722330078.125
24.07.2014 13:00:00.000,1.36165,1.36165,1.35946,1.35955,19794990234.375
24.07.2014 14:00:00.000,1.35958,1.35972,1.35834,1.35876,14159700195.3125
24.07.2014 15:00:00.000,1.35876,1.35900,1.35855,1.35865,5611109863.2813
24.07.2014 16:00:00.000,1.35865,1.36200,1.35865,1.36103,7290410156.25
24.07.2014 17:00:00.000,1.36103,1.36132,1.35993,1.36017,13556860351.5625
24.07.2014 18:00:00.000,1.36021,1.36042,1.35997,1.36040,3596689941.4063
24.07.2014 19:00:00.000,1.36041,1.36081,1.36035,1.36058,5094270019.5313
24.07.2014 20:00:00.000,1.36053,1.36081,1.36021,1.36028,1061839965.8203
24.07.2014 21:00:00.000,1.36030,1.36049,1.36028,1.36045,415070007.3242
24.07.2014 22:00:00.000,1.36046,1.36065,1.36025,1.36058,2845149902.3438
24.07.2014 23:00:00.000,1.36059,1.36061,1.36024,1.36043,2080489990.2344
25.07.2014 00:00:00.000,1.36044,1.36068,1.36015,1.36028,7272689941.4063
25.07.2014 01:00:00.000,1.36027,1.36041,1.36021,1.36027,9161129882.8125
25.07.2014 02:00:00.000,1.36027,1.36070,1.36027,1.36068,2391199951.1719
25.07.2014 03:00:00.000,1.36067,1.36085,1.36035,1.36075,3305139892.5781
25.07.2014 04:00:00.000,1.36075,1.36105,1.36048,1.36067,20986970703.125
25.07.2014 05:00:00.000,1.36072,1.36192,1.36064,1.36168,10682900390.625
25.07.2014 06:00:00.000,1.36169,1.36172,1.36105,1.36119,11790900390.625
25.07.2014 07:00:00.000,1.36118,1.36144,1.36050,1.36093,13340459960.9375
25.07.2014 08:00:00.000,1.36093,1.36103,1.36013,1.36034,13941089843.75
